,id,full_name,url,stars,forks,forked,activity
103,271928198,MicrosoftDocs/ml-basics,https://api.github.com/repos/MicrosoftDocs/ml-basics,1019,1054,False,"time.struct_time(tm_year=2022, tm_mon=12, tm_mday=22, tm_hour=4, tm_min=30, tm_sec=4, tm_wday=3, tm_yday=356, tm_isdst=-1)"
104,274711817,TesseractCoding/NeoAlgo,https://api.github.com/repos/TesseractCoding/NeoAlgo,772,1049,False,"time.struct_time(tm_year=2022, tm_mon=10, tm_mday=22, tm_hour=8, tm_min=29, tm_sec=49, tm_wday=5, tm_yday=295, tm_isdst=-1)"
105,103934044,RasaHQ/rasa_core,https://api.github.com/repos/RasaHQ/rasa_core,2303,1045,False,"time.struct_time(tm_year=2019, tm_mon=6, tm_mday=5, tm_hour=8, tm_min=22, tm_sec=16, tm_wday=2, tm_yday=156, tm_isdst=-1)"
106,299900184,bhaveshlohana/HacktoberFest2020-Contributions,https://api.github.com/repos/bhaveshlohana/HacktoberFest2020-Contributions,189,1044,False,"time.struct_time(tm_year=2022, tm_mon=2, tm_mday=8, tm_hour=6, tm_min=57, tm_sec=50, tm_wday=1, tm_yday=39, tm_isdst=-1)"
107,105699750,yzhao062/pyod,https://api.github.com/repos/yzhao062/pyod,5224,1031,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=21, tm_hour=11, tm_min=13, tm_sec=44, tm_wday=5, tm_yday=21, tm_isdst=-1)"
108,161455005,alibaba/x-deeplearning,https://api.github.com/repos/alibaba/x-deeplearning,3985,1009,False,"time.struct_time(tm_year=2022, tm_mon=12, tm_mday=8, tm_hour=19, tm_min=10, tm_sec=5, tm_wday=3, tm_yday=342, tm_isdst=-1)"
109,147851824,aws-samples/eks-workshop,https://api.github.com/repos/aws-samples/eks-workshop,657,1007,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=24, tm_hour=16, tm_min=28, tm_sec=59, tm_wday=4, tm_yday=55, tm_isdst=-1)"
110,111113343,deepmipt/DeepPavlov,https://api.github.com/repos/deepmipt/DeepPavlov,5581,1003,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=23, tm_hour=15, tm_min=13, tm_sec=50, tm_wday=3, tm_yday=54, tm_isdst=-1)"
111,85625701,divamgupta/image-segmentation-keras,https://api.github.com/repos/divamgupta/image-segmentation-keras,2367,1003,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=14, tm_hour=8, tm_min=36, tm_sec=7, tm_wday=1, tm_yday=45, tm_isdst=-1)"
112,41762759,lukas/ml-class,https://api.github.com/repos/lukas/ml-class,1750,998,False,"time.struct_time(tm_year=2022, tm_mon=10, tm_mday=3, tm_hour=10, tm_min=54, tm_sec=18, tm_wday=0, tm_yday=276, tm_isdst=-1)"
113,65924871,probml/pyprobml,https://api.github.com/repos/probml/pyprobml,4247,986,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=20, tm_hour=23, tm_min=44, tm_sec=28, tm_wday=4, tm_yday=20, tm_isdst=-1)"
114,100464123,microsoft/MMdnn,https://api.github.com/repos/microsoft/MMdnn,5503,973,False,"time.struct_time(tm_year=2022, tm_mon=9, tm_mday=22, tm_hour=23, tm_min=59, tm_sec=19, tm_wday=3, tm_yday=265, tm_isdst=-1)"
115,91730359,GoogleCloudPlatform/professional-services,https://api.github.com/repos/GoogleCloudPlatform/professional-services,1982,965,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=16, tm_min=36, tm_sec=15, tm_wday=0, tm_yday=58, tm_isdst=-1)"
116,66823715,intel-analytics/BigDL,https://api.github.com/repos/intel-analytics/BigDL,3833,964,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=15, tm_min=54, tm_sec=8, tm_wday=0, tm_yday=58, tm_isdst=-1)"
117,79584587,yahoo/TensorFlowOnSpark,https://api.github.com/repos/yahoo/TensorFlowOnSpark,3756,964,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=22, tm_hour=14, tm_min=19, tm_sec=17, tm_wday=2, tm_yday=53, tm_isdst=-1)"
118,108053674,tensorflow/probability,https://api.github.com/repos/tensorflow/probability,3583,963,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=24, tm_hour=20, tm_min=21, tm_sec=28, tm_wday=4, tm_yday=55, tm_isdst=-1)"
119,86998847,pierluigiferrari/ssd_keras,https://api.github.com/repos/pierluigiferrari/ssd_keras,1777,929,False,"time.struct_time(tm_year=2022, tm_mon=4, tm_mday=21, tm_hour=5, tm_min=18, tm_sec=6, tm_wday=3, tm_yday=111, tm_isdst=-1)"
120,93728104,NTMC-Community/MatchZoo,https://api.github.com/repos/NTMC-Community/MatchZoo,3591,914,False,"time.struct_time(tm_year=2021, tm_mon=6, tm_mday=3, tm_hour=2, tm_min=58, tm_sec=49, tm_wday=3, tm_yday=154, tm_isdst=-1)"
121,135753620,keras-team/keras-applications,https://api.github.com/repos/keras-team/keras-applications,1917,912,False,"time.struct_time(tm_year=2022, tm_mon=2, tm_mday=17, tm_hour=22, tm_min=37, tm_sec=33, tm_wday=3, tm_yday=48, tm_isdst=-1)"
122,148238105,deeplearningzerotoall/TensorFlow,https://api.github.com/repos/deeplearningzerotoall/TensorFlow,243,907,False,"time.struct_time(tm_year=2020, tm_mon=9, tm_mday=4, tm_hour=14, tm_min=6, tm_sec=11, tm_wday=4, tm_yday=248, tm_isdst=-1)"
123,118620583,mozilla/TTS,https://api.github.com/repos/mozilla/TTS,5596,901,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=9, tm_hour=0, tm_min=12, tm_sec=7, tm_wday=0, tm_yday=9, tm_isdst=-1)"
124,174698235,thunil/TecoGAN,https://api.github.com/repos/thunil/TecoGAN,4429,888,False,"time.struct_time(tm_year=2022, tm_mon=2, tm_mday=20, tm_hour=0, tm_min=39, tm_sec=50, tm_wday=6, tm_yday=51, tm_isdst=-1)"
125,212158024,atyant-yadav/Hacktoberfest2020,https://api.github.com/repos/atyant-yadav/Hacktoberfest2020,222,876,False,"time.struct_time(tm_year=2022, tm_mon=10, tm_mday=26, tm_hour=19, tm_min=58, tm_sec=46, tm_wday=2, tm_yday=299, tm_isdst=-1)"
126,274587563,amanchadha/coursera-deep-learning-specialization,https://api.github.com/repos/amanchadha/coursera-deep-learning-specialization,888,868,False,"time.struct_time(tm_year=2022, tm_mon=8, tm_mday=6, tm_hour=7, tm_min=26, tm_sec=45, tm_wday=5, tm_yday=218, tm_isdst=-1)"
127,164818957,fengdu78/machine_learning_beginner,https://api.github.com/repos/fengdu78/machine_learning_beginner,1782,867,False,"time.struct_time(tm_year=2021, tm_mon=3, tm_mday=21, tm_hour=15, tm_min=42, tm_sec=14, tm_wday=6, tm_yday=80, tm_isdst=-1)"
128,185701977,huaweicloud/ModelArts-Lab,https://api.github.com/repos/huaweicloud/ModelArts-Lab,891,867,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=12, tm_hour=8, tm_min=14, tm_sec=53, tm_wday=3, tm_yday=12, tm_isdst=-1)"
129,136181543,qubvel/segmentation_models,https://api.github.com/repos/qubvel/segmentation_models,3670,866,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=3, tm_hour=0, tm_min=36, tm_sec=59, tm_wday=3, tm_yday=307, tm_isdst=-1)"
130,128623159,experiencor/keras-yolo3,https://api.github.com/repos/experiencor/keras-yolo3,1547,866,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=21, tm_hour=21, tm_min=50, tm_sec=33, tm_wday=0, tm_yday=325, tm_isdst=-1)"
131,69576253,GoogleCloudPlatform/cloudml-samples,https://api.github.com/repos/GoogleCloudPlatform/cloudml-samples,1453,866,False,"time.struct_time(tm_year=2021, tm_mon=12, tm_mday=17, tm_hour=1, tm_min=37, tm_sec=36, tm_wday=4, tm_yday=351, tm_isdst=-1)"
132,240943599,GoogleCloudPlatform/mlops-on-gcp,https://api.github.com/repos/GoogleCloudPlatform/mlops-on-gcp,381,865,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=24, tm_hour=8, tm_min=27, tm_sec=5, tm_wday=4, tm_yday=55, tm_isdst=-1)"
133,85799683,christophM/interpretable-ml-book,https://api.github.com/repos/christophM/interpretable-ml-book,4003,848,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=23, tm_hour=9, tm_min=32, tm_sec=49, tm_wday=0, tm_yday=23, tm_isdst=-1)"
134,52899913,mdbloice/Augmentor,https://api.github.com/repos/mdbloice/Augmentor,4620,840,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=24, tm_hour=13, tm_min=14, tm_sec=15, tm_wday=1, tm_yday=24, tm_isdst=-1)"
135,191218511,bnsreenu/python_for_microscopists,https://api.github.com/repos/bnsreenu/python_for_microscopists,1201,835,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=17, tm_hour=21, tm_min=51, tm_sec=13, tm_wday=4, tm_yday=48, tm_isdst=-1)"
136,87314289,Sentdex/pygta5,https://api.github.com/repos/Sentdex/pygta5,3660,823,False,"time.struct_time(tm_year=2022, tm_mon=7, tm_mday=22, tm_hour=11, tm_min=27, tm_sec=1, tm_wday=4, tm_yday=203, tm_isdst=-1)"
137,115182783,shaoanlu/faceswap-GAN,https://api.github.com/repos/shaoanlu/faceswap-GAN,3111,814,False,"time.struct_time(tm_year=2022, tm_mon=4, tm_mday=17, tm_hour=10, tm_min=55, tm_sec=49, tm_wday=6, tm_yday=107, tm_isdst=-1)"
138,225545436,datawhalechina/competition-baseline,https://api.github.com/repos/datawhalechina/competition-baseline,2605,795,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=25, tm_hour=13, tm_min=15, tm_sec=37, tm_wday=5, tm_yday=56, tm_isdst=-1)"
139,204388414,bojone/bert4keras,https://api.github.com/repos/bojone/bert4keras,4091,794,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=25, tm_hour=3, tm_min=45, tm_sec=20, tm_wday=5, tm_yday=56, tm_isdst=-1)"
140,130670507,TrickyGo/Dive-into-DL-TensorFlow2.0,https://api.github.com/repos/TrickyGo/Dive-into-DL-TensorFlow2.0,3405,793,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=23, tm_hour=3, tm_min=10, tm_sec=44, tm_wday=3, tm_yday=54, tm_isdst=-1)"
141,67353330,esokolov/ml-course-hse,https://api.github.com/repos/esokolov/ml-course-hse,1835,791,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=8, tm_min=23, tm_sec=35, tm_wday=0, tm_yday=58, tm_isdst=-1)"
142,313476213,https-deeplearning-ai/machine-learning-engineering-for-production-public,https://api.github.com/repos/https-deeplearning-ai/machine-learning-engineering-for-production-public,703,791,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=14, tm_hour=9, tm_min=6, tm_sec=27, tm_wday=1, tm_yday=45, tm_isdst=-1)"
143,34359697,google/earthengine-api,https://api.github.com/repos/google/earthengine-api,1758,790,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=22, tm_hour=17, tm_min=21, tm_sec=2, tm_wday=2, tm_yday=53, tm_isdst=-1)"
144,138826968,XiaoMi/mace,https://api.github.com/repos/XiaoMi/mace,4564,789,False,"time.struct_time(tm_year=2022, tm_mon=7, tm_mday=13, tm_hour=6, tm_min=56, tm_sec=31, tm_wday=2, tm_yday=194, tm_isdst=-1)"
145,244029618,data-science-on-aws/oreilly_book,https://api.github.com/repos/data-science-on-aws/oreilly_book,2468,786,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=18, tm_min=0, tm_sec=31, tm_wday=0, tm_yday=58, tm_isdst=-1)"
146,125381318,Trusted-AI/adversarial-robustness-toolbox,https://api.github.com/repos/Trusted-AI/adversarial-robustness-toolbox,2766,770,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=14, tm_min=17, tm_sec=44, tm_wday=0, tm_yday=58, tm_isdst=-1)"
147,101630813,jiqizhixin/ML-Tutorial-Experiment,https://api.github.com/repos/jiqizhixin/ML-Tutorial-Experiment,2494,760,False,"time.struct_time(tm_year=2019, tm_mon=2, tm_mday=25, tm_hour=1, tm_min=11, tm_sec=41, tm_wday=0, tm_yday=56, tm_isdst=-1)"
148,326945989,codebasics/deep-learning-keras-tf-tutorial,https://api.github.com/repos/codebasics/deep-learning-keras-tf-tutorial,252,757,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=23, tm_hour=2, tm_min=59, tm_sec=21, tm_wday=0, tm_yday=23, tm_isdst=-1)"
149,118919576,AppliedDataSciencePartners/DeepReinforcementLearning,https://api.github.com/repos/AppliedDataSciencePartners/DeepReinforcementLearning,1905,743,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=21, tm_hour=22, tm_min=18, tm_sec=26, tm_wday=0, tm_yday=325, tm_isdst=-1)"
150,107039749,hse-aml/intro-to-dl,https://api.github.com/repos/hse-aml/intro-to-dl,753,737,False,"time.struct_time(tm_year=2020, tm_mon=9, tm_mday=9, tm_hour=18, tm_min=0, tm_sec=36, tm_wday=2, tm_yday=253, tm_isdst=-1)"
151,125326602,PacktPublishing/Advanced-Deep-Learning-with-Keras,https://api.github.com/repos/PacktPublishing/Advanced-Deep-Learning-with-Keras,1202,730,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=30, tm_hour=9, tm_min=52, tm_sec=34, tm_wday=0, tm_yday=30, tm_isdst=-1)"
152,136078747,udacity/DSND_Term1,https://api.github.com/repos/udacity/DSND_Term1,242,730,False,"time.struct_time(tm_year=2022, tm_mon=7, tm_mday=6, tm_hour=21, tm_min=5, tm_sec=45, tm_wday=2, tm_yday=187, tm_isdst=-1)"
153,88967358,PacktPublishing/Deep-Learning-with-Keras,https://api.github.com/repos/PacktPublishing/Deep-Learning-with-Keras,1033,727,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=18, tm_hour=9, tm_min=24, tm_sec=21, tm_wday=2, tm_yday=18, tm_isdst=-1)"
154,239201565,serengil/deepface,https://api.github.com/repos/serengil/deepface,3140,721,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=25, tm_hour=21, tm_min=52, tm_sec=14, tm_wday=5, tm_yday=56, tm_isdst=-1)"
155,100627890,tensorflow/workshops,https://api.github.com/repos/tensorflow/workshops,1459,714,False,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=27, tm_hour=18, tm_min=31, tm_sec=29, tm_wday=1, tm_yday=117, tm_isdst=-1)"
156,90328920,intel-analytics/analytics-zoo,https://api.github.com/repos/intel-analytics/analytics-zoo,2466,712,False,"time.struct_time(tm_year=2022, tm_mon=12, tm_mday=20, tm_hour=7, tm_min=1, tm_sec=45, tm_wday=1, tm_yday=354, tm_isdst=-1)"
157,69185281,dipanjanS/text-analytics-with-python,https://api.github.com/repos/dipanjanS/text-analytics-with-python,1337,707,False,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=24, tm_hour=15, tm_min=46, tm_sec=21, tm_wday=3, tm_yday=359, tm_isdst=-1)"
158,168629464,MiracleYoung/You-are-Pythonista,https://api.github.com/repos/MiracleYoung/You-are-Pythonista,620,699,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=21, tm_hour=12, tm_min=25, tm_sec=33, tm_wday=1, tm_yday=52, tm_isdst=-1)"
159,130690315,huseinzol05/NLP-Models-Tensorflow,https://api.github.com/repos/huseinzol05/NLP-Models-Tensorflow,1613,698,False,"time.struct_time(tm_year=2020, tm_mon=7, tm_mday=20, tm_hour=9, tm_min=4, tm_sec=56, tm_wday=0, tm_yday=202, tm_isdst=-1)"
160,67865666,tdeboissiere/DeepLearningImplementations,https://api.github.com/repos/tdeboissiere/DeepLearningImplementations,1798,684,False,"time.struct_time(tm_year=2020, tm_mon=10, tm_mday=23, tm_hour=10, tm_min=3, tm_sec=46, tm_wday=4, tm_yday=297, tm_isdst=-1)"
161,300091001,bajajvinamr/HacktoberFest2020,https://api.github.com/repos/bajajvinamr/HacktoberFest2020,144,684,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=2, tm_hour=11, tm_min=18, tm_sec=25, tm_wday=3, tm_yday=33, tm_isdst=-1)"
162,109844661,erhwenkuo/deep-learning-with-keras-notebooks,https://api.github.com/repos/erhwenkuo/deep-learning-with-keras-notebooks,2078,680,False,"time.struct_time(tm_year=2018, tm_mon=12, tm_mday=19, tm_hour=17, tm_min=12, tm_sec=14, tm_wday=2, tm_yday=353, tm_isdst=-1)"
163,151525500,sql-machine-learning/sqlflow,https://api.github.com/repos/sql-machine-learning/sqlflow,4440,660,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=25, tm_hour=11, tm_min=53, tm_sec=32, tm_wday=5, tm_yday=56, tm_isdst=-1)"
164,79976022,keras-team/keras-contrib,https://api.github.com/repos/keras-team/keras-contrib,1536,656,False,"time.struct_time(tm_year=2022, tm_mon=10, tm_mday=21, tm_hour=19, tm_min=2, tm_sec=46, tm_wday=4, tm_yday=294, tm_isdst=-1)"
165,129079364,HeroKillerEver/coursera-deep-learning,https://api.github.com/repos/HeroKillerEver/coursera-deep-learning,587,654,False,"time.struct_time(tm_year=2021, tm_mon=2, tm_mday=6, tm_hour=11, tm_min=23, tm_sec=4, tm_wday=5, tm_yday=37, tm_isdst=-1)"
166,106319167,salimt/Courses-,https://api.github.com/repos/salimt/Courses-,518,653,False,"time.struct_time(tm_year=2022, tm_mon=11, tm_mday=16, tm_hour=13, tm_min=47, tm_sec=27, tm_wday=2, tm_yday=320, tm_isdst=-1)"
167,122299416,optuna/optuna,https://api.github.com/repos/optuna/optuna,5898,651,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=8, tm_min=42, tm_sec=20, tm_wday=0, tm_yday=58, tm_isdst=-1)"
168,85382048,adventuresinML/adventures-in-ml-code,https://api.github.com/repos/adventuresinML/adventures-in-ml-code,1020,641,False,"time.struct_time(tm_year=2021, tm_mon=3, tm_mday=18, tm_hour=22, tm_min=48, tm_sec=8, tm_wday=3, tm_yday=77, tm_isdst=-1)"
169,73519205,raghakot/keras-vis,https://api.github.com/repos/raghakot/keras-vis,2912,640,False,"time.struct_time(tm_year=2022, tm_mon=2, tm_mday=7, tm_hour=16, tm_min=6, tm_sec=7, tm_wday=0, tm_yday=38, tm_isdst=-1)"
170,62279451,shenweichen/Coursera,https://api.github.com/repos/shenweichen/Coursera,815,632,False,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=20, tm_hour=9, tm_min=32, tm_sec=52, tm_wday=6, tm_yday=355, tm_isdst=-1)"
171,114898943,SeldonIO/seldon-core,https://api.github.com/repos/SeldonIO/seldon-core,2900,630,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=15, tm_min=29, tm_sec=34, tm_wday=0, tm_yday=58, tm_isdst=-1)"
172,164386792,DjangoPeng/tensorflow-101,https://api.github.com/repos/DjangoPeng/tensorflow-101,414,629,False,"time.struct_time(tm_year=2023, tm_mon=1, tm_mday=10, tm_hour=8, tm_min=43, tm_sec=18, tm_wday=1, tm_yday=10, tm_isdst=-1)"
173,88561872,the-deep-learners/TensorFlow-LiveLessons,https://api.github.com/repos/the-deep-learners/TensorFlow-LiveLessons,818,621,False,"time.struct_time(tm_year=2020, tm_mon=4, tm_mday=9, tm_hour=23, tm_min=34, tm_sec=44, tm_wday=3, tm_yday=100, tm_isdst=-1)"
174,81119174,small-yellow-duck/keras-frcnn,https://api.github.com/repos/small-yellow-duck/keras-frcnn,26,617,False,"time.struct_time(tm_year=2017, tm_mon=2, tm_mday=17, tm_hour=3, tm_min=49, tm_sec=59, tm_wday=4, tm_yday=48, tm_isdst=-1)"
175,80655163,ellisdg/3DUnetCNN,https://api.github.com/repos/ellisdg/3DUnetCNN,1455,613,False,"time.struct_time(tm_year=2022, tm_mon=10, tm_mday=14, tm_hour=23, tm_min=10, tm_sec=51, tm_wday=4, tm_yday=287, tm_isdst=-1)"
176,172026944,davidADSP/GDL_code,https://api.github.com/repos/davidADSP/GDL_code,1170,605,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=23, tm_hour=0, tm_min=57, tm_sec=56, tm_wday=3, tm_yday=54, tm_isdst=-1)"
177,119894375,kubeflow/examples,https://api.github.com/repos/kubeflow/examples,1111,605,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=15, tm_hour=17, tm_min=40, tm_sec=38, tm_wday=2, tm_yday=46, tm_isdst=-1)"
178,157936206,tensorflow/agents,https://api.github.com/repos/tensorflow/agents,2175,595,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=23, tm_hour=22, tm_min=30, tm_sec=47, tm_wday=3, tm_yday=54, tm_isdst=-1)"
179,80687858,hexiangnan/neural_collaborative_filtering,https://api.github.com/repos/hexiangnan/neural_collaborative_filtering,1423,588,False,"time.struct_time(tm_year=2022, tm_mon=8, tm_mday=27, tm_hour=6, tm_min=26, tm_sec=7, tm_wday=5, tm_yday=239, tm_isdst=-1)"
180,42408083,dask/distributed,https://api.github.com/repos/dask/distributed,1295,586,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=18, tm_min=46, tm_sec=53, tm_wday=0, tm_yday=58, tm_isdst=-1)"
181,87597396,udacity/aind2-cnn,https://api.github.com/repos/udacity/aind2-cnn,255,562,False,"time.struct_time(tm_year=2022, tm_mon=7, tm_mday=6, tm_hour=21, tm_min=2, tm_sec=6, tm_wday=2, tm_yday=187, tm_isdst=-1)"
182,72886408,rykov8/ssd_keras,https://api.github.com/repos/rykov8/ssd_keras,1108,561,False,"time.struct_time(tm_year=2021, tm_mon=6, tm_mday=1, tm_hour=16, tm_min=0, tm_sec=23, tm_wday=1, tm_yday=152, tm_isdst=-1)"
183,119573866,lukalabs/cakechat,https://api.github.com/repos/lukalabs/cakechat,1495,560,False,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=5, tm_sec=56, tm_wday=0, tm_yday=146, tm_isdst=-1)"
184,3694405,NVIDIA-developer-blog/code-samples,https://api.github.com/repos/NVIDIA-developer-blog/code-samples,914,555,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=23, tm_hour=22, tm_min=47, tm_sec=44, tm_wday=3, tm_yday=54, tm_isdst=-1)"
185,96311842,serengil/tensorflow-101,https://api.github.com/repos/serengil/tensorflow-101,778,554,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=24, tm_hour=21, tm_min=58, tm_sec=46, tm_wday=4, tm_yday=55, tm_isdst=-1)"
186,103813232,JudasDie/deeplearning.ai,https://api.github.com/repos/JudasDie/deeplearning.ai,621,551,False,"time.struct_time(tm_year=2018, tm_mon=10, tm_mday=18, tm_hour=13, tm_min=57, tm_sec=11, tm_wday=3, tm_yday=291, tm_isdst=-1)"
187,169116405,tensorflow/tfx,https://api.github.com/repos/tensorflow/tfx,1691,539,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=18, tm_min=40, tm_sec=28, tm_wday=0, tm_yday=58, tm_isdst=-1)"
188,159249114,tensorflow/addons,https://api.github.com/repos/tensorflow/addons,1438,538,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=25, tm_hour=21, tm_min=6, tm_sec=14, tm_wday=5, tm_yday=56, tm_isdst=-1)"
189,24528468,vaexio/vaex,https://api.github.com/repos/vaexio/vaex,6895,535,False,"time.struct_time(tm_year=2023, tm_mon=2, tm_mday=27, tm_hour=7, tm_min=15, tm_sec=47, tm_wday=0, tm_yday=58, tm_isdst=-1)"
190,90821710,amir-abdi/keras_to_tensorflow,https://api.github.com/repos/amir-abdi/keras_to_tensorflow,1618,533,False,"time.struct_time(tm_year=2020, tm_mon=11, tm_mday=23, tm_hour=20, tm_min=22, tm_sec=56, tm_wday=0, tm_yday=328, tm_isdst=-1)"
