id,full_name,url,stars,forks,pushed_at,flag
93728104,NTMC-Community/MatchZoo,https://api.github.com/repos/NTMC-Community/MatchZoo,3590,914,2021-06-03T02:58:49Z,False
126008734,YadiraF/PRNet,https://api.github.com/repos/YadiraF/PRNet,4522,913,2020-10-01T19:40:00Z,False
148238105,deeplearningzerotoall/TensorFlow,https://api.github.com/repos/deeplearningzerotoall/TensorFlow,244,907,2020-09-04T14:06:11Z,False
118620583,mozilla/TTS,https://api.github.com/repos/mozilla/TTS,5617,903,2022-01-06T13:56:03Z,False
315463340,mrdbourke/tensorflow-deep-learning,https://api.github.com/repos/mrdbourke/tensorflow-deep-learning,2140,894,2022-02-02T23:54:52Z,False
198350484,microsoft/unilm,https://api.github.com/repos/microsoft/unilm,4512,890,2022-01-29T02:00:20Z,False
174698235,thunil/TecoGAN,https://api.github.com/repos/thunil/TecoGAN,4436,890,2021-11-02T07:57:49Z,False
114906452,Rayhane-mamah/Tacotron-2,https://api.github.com/repos/Rayhane-mamah/Tacotron-2,1986,878,2021-07-12T19:50:31Z,False
274587563,amanchadha/coursera-deep-learning-specialization,https://api.github.com/repos/amanchadha/coursera-deep-learning-specialization,909,878,2022-02-07T07:38:03Z,False
240943599,GoogleCloudPlatform/mlops-on-gcp,https://api.github.com/repos/GoogleCloudPlatform/mlops-on-gcp,383,874,2022-01-10T20:01:59Z,False
113707110,GeorgeSeif/Semantic-Segmentation-Suite,https://api.github.com/repos/GeorgeSeif/Semantic-Segmentation-Suite,2410,871,2021-04-22T15:27:04Z,False
185701977,huaweicloud/ModelArts-Lab,https://api.github.com/repos/huaweicloud/ModelArts-Lab,890,868,2021-11-26T08:13:32Z,False
81915026,allanzelener/YAD2K,https://api.github.com/repos/allanzelener/YAD2K,2610,867,2020-12-16T17:18:51Z,False
128623159,experiencor/keras-yolo3,https://api.github.com/repos/experiencor/keras-yolo3,1548,867,2022-02-10T00:35:47Z,False
116697549,zhaoyingjun/chatbot,https://api.github.com/repos/zhaoyingjun/chatbot,2522,866,2021-12-30T03:08:53Z,False
69576253,GoogleCloudPlatform/cloudml-samples,https://api.github.com/repos/GoogleCloudPlatform/cloudml-samples,1453,866,2021-12-17T01:37:36Z,False
82463827,LouisScorpio/datamining,https://api.github.com/repos/LouisScorpio/datamining,506,865,2018-11-17T13:33:13Z,False
132798273,GoogleCloudPlatform/tensorflow-without-a-phd,https://api.github.com/repos/GoogleCloudPlatform/tensorflow-without-a-phd,2505,864,2020-07-20T12:03:18Z,False
96544175,PAIR-code/facets,https://api.github.com/repos/PAIR-code/facets,6772,862,2021-11-29T10:48:23Z,False
101303567,hwalsuklee/tensorflow-generative-model-collections,https://api.github.com/repos/hwalsuklee/tensorflow-generative-model-collections,3787,861,2018-07-21T02:09:52Z,False
76994209,google/youtube-8m,https://api.github.com/repos/google/youtube-8m,2142,851,2021-10-25T04:30:45Z,False
94218531,lanpa/tensorboardX,https://api.github.com/repos/lanpa/tensorboardX,7227,849,2022-02-06T09:48:15Z,False
191218511,bnsreenu/python_for_microscopists,https://api.github.com/repos/bnsreenu/python_for_microscopists,1216,849,2022-02-09T18:12:13Z,False
114990078,junxiaosong/AlphaZero_Gomoku,https://api.github.com/repos/junxiaosong/AlphaZero_Gomoku,2596,842,2021-06-17T10:45:22Z,False
174653395,NVIDIA-AI-IOT/jetbot,https://api.github.com/repos/NVIDIA-AI-IOT/jetbot,2445,835,2022-02-03T20:11:00Z,False
70356386,cysmith/neural-style-tf,https://api.github.com/repos/cysmith/neural-style-tf,2966,830,2020-12-24T19:45:09Z,False
163800813,snowkylin/tensorflow-handbook,https://api.github.com/repos/snowkylin/tensorflow-handbook,3654,827,2021-09-04T12:50:29Z,False
61159758,awjuliani/DeepRL-Agents,https://api.github.com/repos/awjuliani/DeepRL-Agents,2155,824,2019-02-12T17:26:26Z,False
75438198,llSourcell/tensorflow_chatbot,https://api.github.com/repos/llSourcell/tensorflow_chatbot,1398,821,2021-03-19T22:06:25Z,False
115182783,shaoanlu/faceswap-GAN,https://api.github.com/repos/shaoanlu/faceswap-GAN,3115,816,2021-08-04T23:49:42Z,False
33904449,Kaggle/docker-python,https://api.github.com/repos/Kaggle/docker-python,1886,816,2022-02-09T16:40:52Z,False
117964746,nlpinaction/learning-nlp,https://api.github.com/repos/nlpinaction/learning-nlp,938,813,2020-12-10T07:57:12Z,False
128275689,cchen156/Learning-to-See-in-the-Dark,https://api.github.com/repos/cchen156/Learning-to-See-in-the-Dark,5160,812,2020-12-24T06:51:40Z,False
99792842,crownpku/Information-Extraction-Chinese,https://api.github.com/repos/crownpku/Information-Extraction-Chinese,1913,808,2022-02-10T03:01:22Z,False
147820807,my-first-pr/hacktoberfest-2018,https://api.github.com/repos/my-first-pr/hacktoberfest-2018,55,804,2021-10-29T20:27:36Z,False
110881604,llSourcell/YOLO_Object_Detection,https://api.github.com/repos/llSourcell/YOLO_Object_Detection,1639,803,2020-10-01T11:04:40Z,False
89109641,abisee/pointer-generator,https://api.github.com/repos/abisee/pointer-generator,2054,799,2021-12-25T12:03:36Z,False
204388414,bojone/bert4keras,https://api.github.com/repos/bojone/bert4keras,4106,798,2022-01-30T14:54:48Z,False
225545436,datawhalechina/competition-baseline,https://api.github.com/repos/datawhalechina/competition-baseline,2625,798,2022-01-29T11:29:46Z,False
67353330,esokolov/ml-course-hse,https://api.github.com/repos/esokolov/ml-course-hse,1844,793,2022-02-08T17:00:14Z,False
85842387,experiencor/keras-yolo2,https://api.github.com/repos/experiencor/keras-yolo2,1696,792,2022-02-09T23:27:47Z,False
244029618,data-science-on-aws/oreilly_book,https://api.github.com/repos/data-science-on-aws/oreilly_book,2484,791,2022-02-11T03:41:36Z,False
34359697,google/earthengine-api,https://api.github.com/repos/google/earthengine-api,1764,791,2022-02-04T00:33:06Z,False
138826968,XiaoMi/mace,https://api.github.com/repos/XiaoMi/mace,4568,789,2022-01-13T09:55:14Z,False
101954297,charlesq34/pointnet2,https://api.github.com/repos/charlesq34/pointnet2,2247,788,2020-05-16T19:18:04Z,False
106987831,hacktoberfest17/programming,https://api.github.com/repos/hacktoberfest17/programming,286,784,2022-01-10T17:48:28Z,False
259991778,openai/jukebox,https://api.github.com/repos/openai/jukebox,4963,783,2021-09-10T22:58:03Z,False
56792704,rll/rllab,https://api.github.com/repos/rll/rllab,2664,781,2018-10-17T17:49:18Z,False
135230742,MaybeShewill-CV/lanenet-lane-detection,https://api.github.com/repos/MaybeShewill-CV/lanenet-lane-detection,1725,779,2022-02-09T23:41:30Z,False
51468412,blei-lab/edward,https://api.github.com/repos/blei-lab/edward,4687,778,2019-10-22T20:30:48Z,False
146863062,deepmind/graph_nets,https://api.github.com/repos/deepmind/graph_nets,5077,777,2020-12-04T17:43:48Z,False
125381318,Trusted-AI/adversarial-robustness-toolbox,https://api.github.com/repos/Trusted-AI/adversarial-robustness-toolbox,2777,776,2022-02-10T13:54:12Z,False
112687645,suragnair/alpha-zero-general,https://api.github.com/repos/suragnair/alpha-zero-general,2674,772,2021-12-05T16:13:50Z,False
108539084,ufoym/deepo,https://api.github.com/repos/ufoym/deepo,6180,771,2022-01-04T05:10:01Z,False
65535135,jakeret/tf_unet,https://api.github.com/repos/jakeret/tf_unet,1809,770,2020-05-05T09:29:55Z,False
83276304,Roshanson/TextInfoExp,https://api.github.com/repos/Roshanson/TextInfoExp,1455,760,2020-12-30T20:42:59Z,False
76567679,xiaohu2015/DeepLearning_tutorials,https://api.github.com/repos/xiaohu2015/DeepLearning_tutorials,1600,759,2019-02-27T02:31:07Z,False
151636194,triton-inference-server/server,https://api.github.com/repos/triton-inference-server/server,3229,758,2022-02-10T20:01:24Z,False
299644773,EssayKillerBrain/EssayKiller_V2,https://api.github.com/repos/EssayKillerBrain/EssayKiller_V2,4280,757,2022-01-05T08:15:59Z,False
130871393,IntelLabs/distiller,https://api.github.com/repos/IntelLabs/distiller,3811,748,2021-02-26T00:19:29Z,False
62756493,pkmital/CADL,https://api.github.com/repos/pkmital/CADL,1477,748,2019-05-06T07:18:18Z,False
22937749,rasbt/mlxtend,https://api.github.com/repos/rasbt/mlxtend,3791,746,2022-02-07T15:07:05Z,False
118919576,AppliedDataSciencePartners/DeepReinforcementLearning,https://api.github.com/repos/AppliedDataSciencePartners/DeepReinforcementLearning,1903,742,2022-02-09T23:39:10Z,False
110621895,aws/sagemaker-python-sdk,https://api.github.com/repos/aws/sagemaker-python-sdk,1563,742,2022-02-10T01:58:37Z,False
99527575,minimaxir/textgenrnn,https://api.github.com/repos/minimaxir/textgenrnn,4632,738,2021-12-17T04:03:09Z,False
247295191,open-mmlab/OpenPCDet,https://api.github.com/repos/open-mmlab/OpenPCDet,2337,738,2022-02-10T16:04:33Z,False
72084173,rockingdingo/deepnlp,https://api.github.com/repos/rockingdingo/deepnlp,1336,738,2018-05-02T03:40:02Z,False
123424015,shibing624/pycorrector,https://api.github.com/repos/shibing624/pycorrector,2982,735,2022-01-29T04:03:46Z,False
92752848,williamleif/GraphSAGE,https://api.github.com/repos/williamleif/GraphSAGE,2627,735,2022-02-09T23:43:10Z,False
63595107,tobegit3hub/tensorflow_template_application,https://api.github.com/repos/tobegit3hub/tensorflow_template_application,1856,734,2022-01-07T22:32:18Z,False
125326602,PacktPublishing/Advanced-Deep-Learning-with-Keras,https://api.github.com/repos/PacktPublishing/Advanced-Deep-Learning-with-Keras,1208,731,2022-01-02T01:35:51Z,False
95985462,Belval/TextRecognitionDataGenerator,https://api.github.com/repos/Belval/TextRecognitionDataGenerator,2141,728,2022-01-26T11:18:21Z,False
211137351,brightmart/albert_zh,https://api.github.com/repos/brightmart/albert_zh,3527,725,2020-10-22T14:19:41Z,False
88444621,SerpentAI/SerpentAI,https://api.github.com/repos/SerpentAI/SerpentAI,6156,724,2021-12-05T00:55:52Z,False
239201565,serengil/deepface,https://api.github.com/repos/serengil/deepface,3171,724,2022-02-02T18:43:43Z,False
94782644,datitran/object_detector_app,https://api.github.com/repos/datitran/object_detector_app,1251,722,2019-03-05T06:52:31Z,False
235860204,microsoft/DeepSpeed,https://api.github.com/repos/microsoft/DeepSpeed,6270,717,2022-02-11T03:56:06Z,False
68514142,LantaoYu/SeqGAN,https://api.github.com/repos/LantaoYu/SeqGAN,1971,715,2019-03-10T15:29:18Z,False
100627890,tensorflow/workshops,https://api.github.com/repos/tensorflow/workshops,1459,714,2021-04-27T18:31:29Z,False
114429659,Jack-Cherish/Deep-Learning,https://api.github.com/repos/Jack-Cherish/Deep-Learning,1162,714,2020-11-22T04:51:55Z,False
90328920,intel-analytics/analytics-zoo,https://api.github.com/repos/intel-analytics/analytics-zoo,2469,713,2022-02-10T04:55:12Z,False
86332745,YadiraF/GAN,https://api.github.com/repos/YadiraF/GAN,2170,713,2017-09-08T03:23:21Z,False
150938406,alibaba/Alink,https://api.github.com/repos/alibaba/Alink,2994,711,2022-01-18T07:12:43Z,False
57903947,matthewearl/deep-anpr,https://api.github.com/repos/matthewearl/deep-anpr,1766,711,2019-11-14T22:40:30Z,False
98470332,sebastianstarke/AI4Animation,https://api.github.com/repos/sebastianstarke/AI4Animation,4829,709,2021-12-05T18:34:43Z,False
68511643,carefree0910/MachineLearning,https://api.github.com/repos/carefree0910/MachineLearning,975,706,2022-02-09T23:27:24Z,False
86601523,guillaumegenthial/sequence_tagging,https://api.github.com/repos/guillaumegenthial/sequence_tagging,1899,702,2020-10-16T09:18:22Z,False
78485664,roatienza/Deep-Learning-Experiments,https://api.github.com/repos/roatienza/Deep-Learning-Experiments,913,702,2022-02-07T12:24:54Z,False
78835091,rlcode/reinforcement-learning,https://api.github.com/repos/rlcode/reinforcement-learning,2896,700,2022-02-09T23:27:00Z,False
130690315,huseinzol05/NLP-Models-Tensorflow,https://api.github.com/repos/huseinzol05/NLP-Models-Tensorflow,1616,698,2020-07-20T09:04:56Z,False
213020264,google/trax,https://api.github.com/repos/google/trax,6760,692,2022-02-02T20:35:08Z,False
62117818,apache/carbondata,https://api.github.com/repos/apache/carbondata,1299,690,2022-02-03T08:23:36Z,False
61758076,allenai/bi-att-flow,https://api.github.com/repos/allenai/bi-att-flow,1479,689,2019-03-14T13:40:46Z,False
67865666,tdeboissiere/DeepLearningImplementations,https://api.github.com/repos/tdeboissiere/DeepLearningImplementations,1798,684,2020-10-23T10:03:46Z,False
174368811,YunYang1994/TensorFlow2.0-Examples,https://api.github.com/repos/YunYang1994/TensorFlow2.0-Examples,1590,683,2022-02-10T00:15:02Z,False
164642888,kimiyoung/transformer-xl,https://api.github.com/repos/kimiyoung/transformer-xl,3085,679,2021-12-22T10:07:02Z,False
145080024,kerlomz/captcha_trainer,https://api.github.com/repos/kerlomz/captcha_trainer,2282,678,2021-11-07T17:35:19Z,False
182210458,aidlearning/AidLearning-FrameWork,https://api.github.com/repos/aidlearning/AidLearning-FrameWork,4536,677,2022-01-21T10:20:15Z,False
257567981,chandrikadeb7/Face-Mask-Detection,https://api.github.com/repos/chandrikadeb7/Face-Mask-Detection,1170,677,2022-01-01T07:16:25Z,False
110447112,ZhengyaoJiang/PGPortfolio,https://api.github.com/repos/ZhengyaoJiang/PGPortfolio,1436,676,2021-10-09T19:16:40Z,False
51731516,gliese581gg/YOLO_tensorflow,https://api.github.com/repos/gliese581gg/YOLO_tensorflow,1704,674,2019-01-05T07:57:00Z,False
74712719,koth/kcws,https://api.github.com/repos/koth/kcws,2060,670,2018-05-18T03:22:58Z,False
117372836,cs230-stanford/cs230-code-examples,https://api.github.com/repos/cs230-stanford/cs230-code-examples,1712,670,2022-02-09T23:29:24Z,False
137219689,githubharald/SimpleHTR,https://api.github.com/repos/githubharald/SimpleHTR,1331,670,2022-01-10T12:46:37Z,False
47544193,pannous/tensorflow-speech-recognition,https://api.github.com/repos/pannous/tensorflow-speech-recognition,2114,664,2018-11-20T12:35:29Z,False
151525500,sql-machine-learning/sqlflow,https://api.github.com/repos/sql-machine-learning/sqlflow,4442,662,2022-01-29T00:44:20Z,False
182024460,yehengchen/Object-Detection-and-Tracking,https://api.github.com/repos/yehengchen/Object-Detection-and-Tracking,1407,660,2022-02-09T23:39:16Z,False
79976022,keras-team/keras-contrib,https://api.github.com/repos/keras-team/keras-contrib,1536,656,2020-12-05T12:04:04Z,False
122299416,optuna/optuna,https://api.github.com/repos/optuna/optuna,5927,655,2022-02-10T14:07:05Z,False
129079364,HeroKillerEver/coursera-deep-learning,https://api.github.com/repos/HeroKillerEver/coursera-deep-learning,588,652,2021-02-06T11:23:04Z,False
76678740,alfredfrancis/ai-chatbot-framework,https://api.github.com/repos/alfredfrancis/ai-chatbot-framework,1588,645,2021-07-26T15:12:12Z,False
198232685,deepmind/open_spiel,https://api.github.com/repos/deepmind/open_spiel,3078,644,2022-02-09T10:06:58Z,False
86937255,igul222/improved_wgan_training,https://api.github.com/repos/igul222/improved_wgan_training,2145,644,2018-06-06T13:53:11Z,False
73519205,raghakot/keras-vis,https://api.github.com/repos/raghakot/keras-vis,2912,642,2022-02-07T16:06:07Z,False
111151383,Arturus/kaggle-web-traffic,https://api.github.com/repos/Arturus/kaggle-web-traffic,1648,641,2018-10-15T15:05:00Z,False
85382048,adventuresinML/adventures-in-ml-code,https://api.github.com/repos/adventuresinML/adventures-in-ml-code,1021,641,2021-03-18T22:48:08Z,False
248323802,senguptaumd/Background-Matting,https://api.github.com/repos/senguptaumd/Background-Matting,4471,638,2022-01-13T02:35:36Z,False
70307904,CreatCodeBuild/TensorFlow-and-DeepLearning-Tutorial,https://api.github.com/repos/CreatCodeBuild/TensorFlow-and-DeepLearning-Tutorial,2336,636,2020-03-22T07:05:16Z,False
114898943,SeldonIO/seldon-core,https://api.github.com/repos/SeldonIO/seldon-core,2912,635,2022-02-10T14:58:10Z,False
159379536,TannerGilbert/Tutorials,https://api.github.com/repos/TannerGilbert/Tutorials,535,635,2022-02-09T23:32:01Z,False
91222097,kkroening/ffmpeg-python,https://api.github.com/repos/kkroening/ffmpeg-python,6379,633,2022-01-16T15:03:17Z,False
158875220,aws-samples/aws-deepracer-workshops,https://api.github.com/repos/aws-samples/aws-deepracer-workshops,1061,633,2021-11-29T21:51:16Z,False
206427,apache/tika,https://api.github.com/repos/apache/tika,1332,630,2022-02-10T06:22:49Z,False
164386792,DjangoPeng/tensorflow-101,https://api.github.com/repos/DjangoPeng/tensorflow-101,416,629,2021-05-06T20:24:55Z,False
131044128,PaddlePaddle/PARL,https://api.github.com/repos/PaddlePaddle/PARL,2417,626,2022-02-09T08:13:50Z,False
248381700,bmild/nerf,https://api.github.com/repos/bmild/nerf,4326,625,2021-11-30T07:06:14Z,False
118946377,tensorflow/lucid,https://api.github.com/repos/tensorflow/lucid,4363,621,2021-07-02T01:49:08Z,False
247693225,SystemErrorWang/White-box-Cartoonization,https://api.github.com/repos/SystemErrorWang/White-box-Cartoonization,3342,621,2021-07-22T20:10:47Z,False
159175746,idealo/image-super-resolution,https://api.github.com/repos/idealo/image-super-resolution,3407,618,2022-01-23T11:27:35Z,False
70730339,tensorflow/benchmarks,https://api.github.com/repos/tensorflow/benchmarks,1006,614,2021-09-29T21:22:57Z,False
75710587,deepmind/learning-to-learn,https://api.github.com/repos/deepmind/learning-to-learn,4041,612,2021-06-29T09:55:15Z,False
95995403,lmcinnes/umap,https://api.github.com/repos/lmcinnes/umap,5388,611,2022-02-10T14:14:36Z,False
181222410,minimaxir/gpt-2-simple,https://api.github.com/repos/minimaxir/gpt-2-simple,2867,611,2022-01-18T06:06:38Z,False
28202609,cmu-db/peloton,https://api.github.com/repos/cmu-db/peloton,1892,611,2019-05-15T04:27:24Z,False
82718394,m2dsupsdlclass/lectures-labs,https://api.github.com/repos/m2dsupsdlclass/lectures-labs,1272,611,2022-02-03T22:15:02Z,False
182067506,kedro-org/kedro,https://api.github.com/repos/kedro-org/kedro,6456,606,2022-02-10T23:10:14Z,False
111751293,google/deepvariant,https://api.github.com/repos/google/deepvariant,2431,605,2022-01-28T17:53:43Z,False
119894375,kubeflow/examples,https://api.github.com/repos/kubeflow/examples,1112,605,2022-02-10T08:36:32Z,False
132434278,Qidian213/deep_sort_yolov3,https://api.github.com/repos/Qidian213/deep_sort_yolov3,1599,604,2021-03-22T02:56:19Z,False
105281531,pytorch/glow,https://api.github.com/repos/pytorch/glow,2684,600,2022-02-09T20:27:36Z,False
87955727,mrharicot/monodepth,https://api.github.com/repos/mrharicot/monodepth,1955,598,2021-06-16T06:49:24Z,False
306018946,google-research/vision_transformer,https://api.github.com/repos/google-research/vision_transformer,4514,597,2022-02-03T13:05:36Z,False
267792621,Tencent/TNN,https://api.github.com/repos/Tencent/TNN,3346,596,2022-02-11T06:18:12Z,False
157936206,tensorflow/agents,https://api.github.com/repos/tensorflow/agents,2180,596,2022-02-09T18:44:42Z,False
166516143,wizyoung/YOLOv3_TensorFlow,https://api.github.com/repos/wizyoung/YOLOv3_TensorFlow,1505,590,2020-12-20T04:42:08Z,False
