id,full_name,url,stars,forks,pushed_at
181222410,minimaxir/gpt-2-simple,https://api.github.com/repos/minimaxir/gpt-2-simple,2867,611,2022-01-18T06:06:38Z
224296809,google-research/albert,https://api.github.com/repos/google-research/albert,2855,522,2022-02-10T00:25:52Z
145148726,Azure/MachineLearningNotebooks,https://api.github.com/repos/Azure/MachineLearningNotebooks,2850,2062,2022-02-02T17:28:49Z
246357476,google-research/simclr,https://api.github.com/repos/google-research/simclr,2823,437,2022-02-10T01:07:45Z
98879196,argman/EAST,https://api.github.com/repos/argman/EAST,2815,1045,2022-01-21T19:06:11Z
283215238,PAIR-code/lit,https://api.github.com/repos/PAIR-code/lit,2812,286,2022-02-10T17:06:40Z
133867923,IntelLabs/nlp-architect,https://api.github.com/repos/IntelLabs/nlp-architect,2799,446,2022-02-10T02:53:48Z
125381318,Trusted-AI/adversarial-robustness-toolbox,https://api.github.com/repos/Trusted-AI/adversarial-robustness-toolbox,2777,776,2022-02-10T13:54:12Z
195914972,uber/causalml,https://api.github.com/repos/uber/causalml,2773,428,2022-02-09T07:56:49Z
120985410,EdjeElectronics/TensorFlow-Object-Detection-API-Tutorial-Train-Multiple-Objects-Windows-10,https://api.github.com/repos/EdjeElectronics/TensorFlow-Object-Detection-API-Tutorial-Train-Multiple-Objects-Windows-10,2769,1304,2021-10-21T02:45:20Z
73594093,zzw922cn/Automatic_Speech_Recognition,https://api.github.com/repos/zzw922cn/Automatic_Speech_Recognition,2743,547,2022-02-09T23:27:27Z
126897385,DeepLabCut/DeepLabCut,https://api.github.com/repos/DeepLabCut/DeepLabCut,2734,1243,2022-02-10T15:04:48Z
165004157,alibaba/euler,https://api.github.com/repos/alibaba/euler,2724,552,2021-12-30T02:31:11Z
51317975,Netflix/vmaf,https://api.github.com/repos/Netflix/vmaf,2718,571,2022-02-01T22:44:15Z
239714835,mindspore-ai/mindspore,https://api.github.com/repos/mindspore-ai/mindspore,2695,514,2022-01-08T02:40:00Z
133100880,kubeflow/pipelines,https://api.github.com/repos/kubeflow/pipelines,2685,1154,2022-02-10T17:54:57Z
105281531,pytorch/glow,https://api.github.com/repos/pytorch/glow,2684,600,2022-02-09T20:27:36Z
155518202,Tencent/PocketFlow,https://api.github.com/repos/Tencent/PocketFlow,2676,503,2021-01-15T22:06:42Z
112687645,suragnair/alpha-zero-general,https://api.github.com/repos/suragnair/alpha-zero-general,2674,772,2021-12-05T16:13:50Z
233016299,google/flax,https://api.github.com/repos/google/flax,2635,300,2022-02-11T01:16:52Z
92752848,williamleif/GraphSAGE,https://api.github.com/repos/williamleif/GraphSAGE,2627,735,2022-02-09T23:43:10Z
225545436,datawhalechina/competition-baseline,https://api.github.com/repos/datawhalechina/competition-baseline,2625,798,2022-01-29T11:29:46Z
104670986,JohnSnowLabs/spark-nlp,https://api.github.com/repos/JohnSnowLabs/spark-nlp,2610,534,2022-02-10T15:06:01Z
96632503,keithito/tacotron,https://api.github.com/repos/keithito/tacotron,2608,933,2022-01-24T16:20:14Z
114990078,junxiaosong/AlphaZero_Gomoku,https://api.github.com/repos/junxiaosong/AlphaZero_Gomoku,2596,842,2021-06-17T10:45:22Z
164626274,tensorflow/graphics,https://api.github.com/repos/tensorflow/graphics,2585,340,2022-02-02T15:24:48Z
95862535,apple/coremltools,https://api.github.com/repos/apple/coremltools,2545,399,2022-02-05T03:43:55Z
116697549,zhaoyingjun/chatbot,https://api.github.com/repos/zhaoyingjun/chatbot,2522,866,2021-12-30T03:08:53Z
260420185,deepmind/acme,https://api.github.com/repos/deepmind/acme,2520,306,2022-02-10T11:50:11Z
95395370,sony/nnabla,https://api.github.com/repos/sony/nnabla,2517,313,2022-02-10T02:36:22Z
223357324,CLUEbenchmark/CLUE,https://api.github.com/repos/CLUEbenchmark/CLUE,2509,426,2022-01-07T04:31:37Z
166696954,ajbrock/BigGAN-PyTorch,https://api.github.com/repos/ajbrock/BigGAN-PyTorch,2497,442,2021-01-26T22:18:48Z
249107601,TensorSpeech/TensorFlowTTS,https://api.github.com/repos/TensorSpeech/TensorFlowTTS,2486,557,2022-02-10T04:28:28Z
244029618,data-science-on-aws/oreilly_book,https://api.github.com/repos/data-science-on-aws/oreilly_book,2484,791,2022-02-11T03:41:36Z
90328920,intel-analytics/analytics-zoo,https://api.github.com/repos/intel-analytics/analytics-zoo,2469,713,2022-02-10T04:55:12Z
190658443,keras-team/keras-tuner,https://api.github.com/repos/keras-team/keras-tuner,2463,317,2022-01-30T01:41:37Z
140285687,osmr/imgclsmob,https://api.github.com/repos/osmr/imgclsmob,2457,499,2021-12-14T10:22:55Z
25311354,explosion/thinc,https://api.github.com/repos/explosion/thinc,2446,234,2022-02-09T12:59:52Z
174653395,NVIDIA-AI-IOT/jetbot,https://api.github.com/repos/NVIDIA-AI-IOT/jetbot,2445,835,2022-02-03T20:11:00Z
111751293,google/deepvariant,https://api.github.com/repos/google/deepvariant,2431,605,2022-01-28T17:53:43Z
131044128,PaddlePaddle/PARL,https://api.github.com/repos/PaddlePaddle/PARL,2417,626,2022-02-09T08:13:50Z
160251929,tensorflow/ranking,https://api.github.com/repos/tensorflow/ranking,2410,417,2021-11-22T21:37:02Z
113707110,GeorgeSeif/Semantic-Segmentation-Suite,https://api.github.com/repos/GeorgeSeif/Semantic-Segmentation-Suite,2410,871,2021-04-22T15:27:04Z
142219189,tensorflow/lingvo,https://api.github.com/repos/tensorflow/lingvo,2387,391,2022-02-10T19:05:51Z
82193141,tryolabs/luminoth,https://api.github.com/repos/tryolabs/luminoth,2382,409,2022-02-10T01:50:51Z
85625701,divamgupta/image-segmentation-keras,https://api.github.com/repos/divamgupta/image-segmentation-keras,2371,1002,2022-01-01T15:01:02Z
128121076,dmlc/gluon-nlp,https://api.github.com/repos/dmlc/gluon-nlp,2364,524,2021-12-02T15:56:37Z
67576785,smallcorgi/Faster-RCNN_TF,https://api.github.com/repos/smallcorgi/Faster-RCNN_TF,2353,1150,2021-10-28T09:17:08Z
160543708,mars-project/mars,https://api.github.com/repos/mars-project/mars,2348,296,2022-02-10T17:52:03Z
247295191,open-mmlab/OpenPCDet,https://api.github.com/repos/open-mmlab/OpenPCDet,2337,738,2022-02-10T16:04:33Z
119770380,PetarV-/GAT,https://api.github.com/repos/PetarV-/GAT,2289,550,2021-08-02T00:59:18Z
153859755,CyberZHG/keras-bert,https://api.github.com/repos/CyberZHG/keras-bert,2287,505,2022-01-22T10:33:11Z
145080024,kerlomz/captcha_trainer,https://api.github.com/repos/kerlomz/captcha_trainer,2282,678,2021-11-07T17:35:19Z
129366435,stellargraph/stellargraph,https://api.github.com/repos/stellargraph/stellargraph,2274,342,2022-01-24T20:10:29Z
166495086,BrikerMan/Kashgari,https://api.github.com/repos/BrikerMan/Kashgari,2256,429,2021-07-09T03:57:16Z
104741169,microsoft/pai,https://api.github.com/repos/microsoft/pai,2250,493,2022-02-09T22:31:18Z
61397447,microsoft/AcademicContent,https://api.github.com/repos/microsoft/AcademicContent,2244,939,2022-01-31T03:31:46Z
161247988,SciSharp/TensorFlow.NET,https://api.github.com/repos/SciSharp/TensorFlow.NET,2243,388,2022-01-16T20:41:20Z
98052177,asyml/texar,https://api.github.com/repos/asyml/texar,2243,372,2021-08-26T09:49:50Z
76095264,autorope/donkeycar,https://api.github.com/repos/autorope/donkeycar,2214,1141,2022-02-07T02:05:11Z
180372498,plotly/dash-sample-apps,https://api.github.com/repos/plotly/dash-sample-apps,2190,2506,2022-02-10T08:14:14Z
157936206,tensorflow/agents,https://api.github.com/repos/tensorflow/agents,2180,596,2022-02-09T18:44:42Z
77337403,ndrplz/self-driving-car,https://api.github.com/repos/ndrplz/self-driving-car,2155,1232,2021-08-31T10:45:05Z
94331757,bethgelab/foolbox,https://api.github.com/repos/bethgelab/foolbox,2148,384,2022-02-09T23:34:43Z
76994209,google/youtube-8m,https://api.github.com/repos/google/youtube-8m,2142,851,2021-10-25T04:30:45Z
95985462,Belval/TextRecognitionDataGenerator,https://api.github.com/repos/Belval/TextRecognitionDataGenerator,2141,728,2022-01-26T11:18:21Z
315463340,mrdbourke/tensorflow-deep-learning,https://api.github.com/repos/mrdbourke/tensorflow-deep-learning,2140,894,2022-02-02T23:54:52Z
189640071,aimhubio/aim,https://api.github.com/repos/aimhubio/aim,2133,124,2022-02-10T20:53:50Z
105468219,IntelLabs/coach,https://api.github.com/repos/IntelLabs/coach,2106,424,2021-12-27T09:52:12Z
225393289,huawei-noah/Pretrained-Language-Model,https://api.github.com/repos/huawei-noah/Pretrained-Language-Model,2104,431,2022-01-05T05:12:53Z
187328632,km1994/nlp_paper_study,https://api.github.com/repos/km1994/nlp_paper_study,2080,420,2022-01-24T01:29:32Z
283999274,isl-org/OpenBot,https://api.github.com/repos/isl-org/OpenBot,2064,363,2022-02-10T12:07:16Z
233910136,magenta/ddsp,https://api.github.com/repos/magenta/ddsp,2061,224,2022-02-10T20:54:44Z
89109641,abisee/pointer-generator,https://api.github.com/repos/abisee/pointer-generator,2054,799,2021-12-25T12:03:36Z
267200032,RameenAbdal/StyleFlow,https://api.github.com/repos/RameenAbdal/StyleFlow,2040,293,2022-02-11T03:32:57Z
196991469,649453932/Bert-Chinese-Text-Classification-Pytorch,https://api.github.com/repos/649453932/Bert-Chinese-Text-Classification-Pytorch,2040,577,2021-12-19T18:22:04Z
10456942,MTG/essentia,https://api.github.com/repos/MTG/essentia,2036,443,2022-02-06T01:41:30Z
58276707,titu1994/Neural-Style-Transfer,https://api.github.com/repos/titu1994/Neural-Style-Transfer,2035,452,2021-06-08T04:24:52Z
90264407,tslearn-team/tslearn,https://api.github.com/repos/tslearn-team/tslearn,2008,261,2022-02-09T16:42:55Z
168630156,facebookresearch/pyrobot,https://api.github.com/repos/facebookresearch/pyrobot,2007,314,2022-02-10T00:10:54Z
114759717,danmacnish/cartoonify,https://api.github.com/repos/danmacnish/cartoonify,2005,196,2022-02-09T23:49:26Z
205902991,brightmart/roberta_zh,https://api.github.com/repos/brightmart/roberta_zh,1999,342,2021-07-08T01:15:36Z
91730359,GoogleCloudPlatform/professional-services,https://api.github.com/repos/GoogleCloudPlatform/professional-services,1996,973,2022-02-10T03:23:24Z
166213444,danielegrattarola/spektral,https://api.github.com/repos/danielegrattarola/spektral,1987,270,2022-02-01T13:53:46Z
114906452,Rayhane-mamah/Tacotron-2,https://api.github.com/repos/Rayhane-mamah/Tacotron-2,1986,878,2021-07-12T19:50:31Z
246201728,google-research/electra,https://api.github.com/repos/google-research/electra,1965,298,2021-03-31T23:45:03Z
87955727,mrharicot/monodepth,https://api.github.com/repos/mrharicot/monodepth,1955,598,2021-06-16T06:49:24Z
87506995,ICT-BDA/EasyML,https://api.github.com/repos/ICT-BDA/EasyML,1939,452,2022-02-09T22:30:19Z
258479275,hunglc007/tensorflow-yolov4-tflite,https://api.github.com/repos/hunglc007/tensorflow-yolov4-tflite,1931,1060,2022-02-10T01:52:28Z
254755757,Palashio/libra,https://api.github.com/repos/Palashio/libra,1925,116,2022-02-09T23:45:51Z
139323243,naiveHobo/InvoiceNet,https://api.github.com/repos/naiveHobo/InvoiceNet,1916,299,2021-07-08T21:01:13Z
99792842,crownpku/Information-Extraction-Chinese,https://api.github.com/repos/crownpku/Information-Extraction-Chinese,1913,808,2022-02-10T03:01:22Z
192635589,google-research/uda,https://api.github.com/repos/google-research/uda,1912,285,2021-08-28T07:16:56Z
118919576,AppliedDataSciencePartners/DeepReinforcementLearning,https://api.github.com/repos/AppliedDataSciencePartners/DeepReinforcementLearning,1903,742,2022-02-09T23:39:10Z
50915867,thought-machine/please,https://api.github.com/repos/thought-machine/please,1902,161,2022-02-10T10:31:58Z
180572200,dbiir/UER-py,https://api.github.com/repos/dbiir/UER-py,1901,348,2022-02-09T14:07:43Z
33904449,Kaggle/docker-python,https://api.github.com/repos/Kaggle/docker-python,1886,816,2022-02-09T16:40:52Z
92176061,galeone/tfgo,https://api.github.com/repos/galeone/tfgo,1885,139,2021-09-14T07:21:22Z
95291041,GuidoBartoli/sherloq,https://api.github.com/repos/GuidoBartoli/sherloq,1882,158,2021-12-10T22:56:19Z
63595107,tobegit3hub/tensorflow_template_application,https://api.github.com/repos/tobegit3hub/tensorflow_template_application,1856,734,2022-01-07T22:32:18Z
305522835,google-research-datasets/Objectron,https://api.github.com/repos/google-research-datasets/Objectron,1850,228,2022-02-02T20:44:52Z
67353330,esokolov/ml-course-hse,https://api.github.com/repos/esokolov/ml-course-hse,1844,793,2022-02-08T17:00:14Z
222110214,huawei-noah/CV-Backbones,https://api.github.com/repos/huawei-noah/CV-Backbones,1832,378,2022-02-08T01:45:04Z
79366567,tensorflow/fold,https://api.github.com/repos/tensorflow/fold,1821,279,2021-06-26T15:49:57Z
234396143,boston-dynamics/spot-sdk,https://api.github.com/repos/boston-dynamics/spot-sdk,1799,411,2022-02-11T03:38:52Z
75532543,sachinruk/deepschool.io,https://api.github.com/repos/sachinruk/deepschool.io,1782,527,2022-02-09T23:34:34Z
91395977,Kyubyong/tacotron,https://api.github.com/repos/Kyubyong/tacotron,1767,442,2022-01-17T20:46:22Z
34359697,google/earthengine-api,https://api.github.com/repos/google/earthengine-api,1764,791,2022-02-04T00:33:06Z
122248488,google/compare_gan,https://api.github.com/repos/google/compare_gan,1762,325,2021-01-31T18:25:24Z
129401433,ondyari/FaceForensics,https://api.github.com/repos/ondyari/FaceForensics,1760,440,2022-01-13T01:08:27Z
161556784,tensorflow/federated,https://api.github.com/repos/tensorflow/federated,1753,429,2022-02-10T21:27:02Z
153024342,xbpeng/DeepMimic,https://api.github.com/repos/xbpeng/DeepMimic,1744,394,2022-01-30T09:18:16Z
135230742,MaybeShewill-CV/lanenet-lane-detection,https://api.github.com/repos/MaybeShewill-CV/lanenet-lane-detection,1725,779,2022-02-09T23:41:30Z
241299322,AIZOOTech/FaceMaskDetection,https://api.github.com/repos/AIZOOTech/FaceMaskDetection,1723,567,2022-01-05T12:19:11Z
241296160,deepmind/dm-haiku,https://api.github.com/repos/deepmind/dm-haiku,1714,131,2022-02-10T16:02:57Z
117372836,cs230-stanford/cs230-code-examples,https://api.github.com/repos/cs230-stanford/cs230-code-examples,1712,670,2022-02-09T23:29:24Z
91736144,facebookresearch/SentEval,https://api.github.com/repos/facebookresearch/SentEval,1702,264,2021-08-30T21:16:18Z
85842387,experiencor/keras-yolo2,https://api.github.com/repos/experiencor/keras-yolo2,1696,792,2022-02-09T23:27:47Z
169116405,tensorflow/tfx,https://api.github.com/repos/tensorflow/tfx,1695,542,2022-02-10T22:19:27Z
164881995,Accenture/AmpliGraph,https://api.github.com/repos/Accenture/AmpliGraph,1685,197,2021-09-24T18:27:27Z
89383667,tinghuiz/SfMLearner,https://api.github.com/repos/tinghuiz/SfMLearner,1684,528,2021-10-26T05:58:09Z
374891081,neuralchen/SimSwap,https://api.github.com/repos/neuralchen/SimSwap,1677,322,2022-01-29T08:38:16Z
76279648,src-d/hercules,https://api.github.com/repos/src-d/hercules,1673,132,2021-11-08T12:45:48Z
21950910,GoogleCloudPlatform/PerfKitBenchmarker,https://api.github.com/repos/GoogleCloudPlatform/PerfKitBenchmarker,1656,434,2022-02-08T23:53:39Z
145761123,Trusted-AI/AIF360,https://api.github.com/repos/Trusted-AI/AIF360,1633,526,2022-01-21T16:14:00Z
253846879,determined-ai/determined,https://api.github.com/repos/determined-ai/determined,1629,201,2022-02-11T01:20:37Z
205267360,salesforce/ctrl,https://api.github.com/repos/salesforce/ctrl,1615,178,2021-10-12T18:56:42Z
129793058,MrGiovanni/UNetPlusPlus,https://api.github.com/repos/MrGiovanni/UNetPlusPlus,1614,430,2022-02-09T23:49:44Z
178086202,mit-han-lab/temporal-shift-module,https://api.github.com/repos/mit-han-lab/temporal-shift-module,1611,366,2021-08-30T14:29:55Z
191796209,waymo-research/waymo-open-dataset,https://api.github.com/repos/waymo-research/waymo-open-dataset,1600,355,2021-09-22T19:32:36Z
132434278,Qidian213/deep_sort_yolov3,https://api.github.com/repos/Qidian213/deep_sort_yolov3,1599,604,2021-03-22T02:56:19Z
105298145,allenai/bilm-tf,https://api.github.com/repos/allenai/bilm-tf,1598,452,2021-05-25T21:05:24Z
175482543,microsoft/BlingFire,https://api.github.com/repos/microsoft/BlingFire,1595,98,2021-11-17T22:41:22Z
256401220,alexeygrigorev/mlbookcamp-code,https://api.github.com/repos/alexeygrigorev/mlbookcamp-code,1594,427,2022-02-08T15:03:57Z
174368811,YunYang1994/TensorFlow2.0-Examples,https://api.github.com/repos/YunYang1994/TensorFlow2.0-Examples,1590,683,2022-02-10T00:15:02Z
84139294,Franck-Dernoncourt/NeuroNER,https://api.github.com/repos/Franck-Dernoncourt/NeuroNER,1590,476,2022-02-10T00:08:21Z
76678740,alfredfrancis/ai-chatbot-framework,https://api.github.com/repos/alfredfrancis/ai-chatbot-framework,1588,645,2021-07-26T15:12:12Z
49643229,GPflow/GPflow,https://api.github.com/repos/GPflow/GPflow,1586,415,2022-02-10T09:35:41Z
134010054,waleedka/hiddenlayer,https://api.github.com/repos/waleedka/hiddenlayer,1576,230,2021-10-16T05:29:37Z
252421215,harskish/ganspace,https://api.github.com/repos/harskish/ganspace,1565,201,2021-05-28T20:37:09Z
110621895,aws/sagemaker-python-sdk,https://api.github.com/repos/aws/sagemaker-python-sdk,1563,742,2022-02-10T01:58:37Z
213035548,ChineseGLUE/ChineseGLUE,https://api.github.com/repos/ChineseGLUE/ChineseGLUE,1561,233,2021-12-01T06:10:48Z
173155670,github/CodeSearchNet,https://api.github.com/repos/github/CodeSearchNet,1560,304,2022-01-31T09:25:07Z
128623159,experiencor/keras-yolo3,https://api.github.com/repos/experiencor/keras-yolo3,1548,867,2022-02-10T00:35:47Z
162747292,tensorflow/privacy,https://api.github.com/repos/tensorflow/privacy,1545,348,2022-02-09T01:45:46Z
106151231,thunlp/OpenNE,https://api.github.com/repos/thunlp/OpenNE,1545,475,2022-01-28T17:40:30Z
183506381,google/TensorNetwork,https://api.github.com/repos/google/TensorNetwork,1539,332,2022-01-13T07:00:44Z
302094934,NVlabs/stylegan2-ada,https://api.github.com/repos/NVlabs/stylegan2-ada,1539,438,2021-10-28T07:48:14Z
89620113,DT42/BerryNet,https://api.github.com/repos/DT42/BerryNet,1538,237,2022-02-10T06:50:30Z
248812668,ddangelov/Top2Vec,https://api.github.com/repos/ddangelov/Top2Vec,1538,225,2022-01-26T21:53:40Z
107602547,instacart/lore,https://api.github.com/repos/instacart/lore,1537,128,2022-02-02T23:21:53Z
122881430,sjvasquez/handwriting-synthesis,https://api.github.com/repos/sjvasquez/handwriting-synthesis,1537,318,2021-08-25T14:45:12Z
262168687,openai/image-gpt,https://api.github.com/repos/openai/image-gpt,1534,243,2021-11-15T21:00:17Z
159568339,dreadl0ck/netcap,https://api.github.com/repos/dreadl0ck/netcap,1532,137,2022-01-30T19:08:27Z
116198266,uber-research/deep-neuroevolution,https://api.github.com/repos/uber-research/deep-neuroevolution,1531,300,2022-02-09T23:29:03Z
93714603,bioinf-jku/SNNs,https://api.github.com/repos/bioinf-jku/SNNs,1525,209,2022-01-21T16:33:28Z
172687028,SeldonIO/alibi,https://api.github.com/repos/SeldonIO/alibi,1516,180,2022-02-10T17:11:23Z
172640711,lightvector/KataGo,https://api.github.com/repos/lightvector/KataGo,1516,328,2022-01-22T03:20:29Z
137086172,idealo/image-quality-assessment,https://api.github.com/repos/idealo/image-quality-assessment,1507,379,2021-06-28T12:56:34Z
253391214,shenweichen/DeepMatch,https://api.github.com/repos/shenweichen/DeepMatch,1499,362,2022-01-16T15:32:32Z
189184276,Delta-ML/delta,https://api.github.com/repos/Delta-ML/delta,1493,294,2022-02-09T23:26:38Z
132186783,autonomio/talos,https://api.github.com/repos/autonomio/talos,1493,251,2022-01-28T21:40:46Z
81784084,chainer/chainercv,https://api.github.com/repos/chainer/chainercv,1469,318,2021-07-01T16:54:50Z
